AUTHOR	ZZZ
MODEL	1
KEYWORDS	machine learning
T2375610000001	0.06
T2375610000002	0.10
T2375610000003	0.10
T2375610000004	0.06
T2375610000005	0.05
T2375610000006	0.10
T2375610000007	0.09
T2375610000008	0.13
T2375610000009	0.32
T2375610000010	0.29
T2375610000011	0.04
T2375610000012	0.04
T2375610000013	0.24
T2375610000014	0.24
T2375610000015	0.31
T2375610000016	0.13
T2375610000017	0.15
T2375610000018	0.04
T2375610000019	0.05
T2375610000023	0.31
T2375610000024	0.22
T2375610000025	0.22
T2375610000026	0.15
T2375610000027	0.12
T2375610000028	0.12
T2375610000029	0.15
T2375610000030	0.12
T2375610000031	0.10
T2375610000032	0.07
T2375610000033	0.07
T2375610000034	0.18
T2375610000035	0.09
T2375610000039	0.11
T2375610000040	0.10
T2375610000041	0.21
T2375610000042	0.05
T2375610000043	0.20
T2375610000044	0.37
T2375610000045	0.09
T2375610000046	0.30
T2375610000047	0.12
T2375610000048	0.14
T2375610000049	0.15
T2375610000050	0.05
T2375610000051	0.09
T2375610000052	0.10
T2375610000053	0.09
T2375610000054	0.08
T2375610000055	0.08
T2375610000056	0.07
T2375610000057	0.08
T2375610000058	0.06
T2375610000059	0.03
T2375610000060	0.50
T2375610000061	0.14
T2375610000062	0.13
T2375610000063	0.08
T2375610000064	0.07
T2375610000065	0.07
T2375610000066	0.62
T2375610000067	0.62
T2375610000068	0.03
T2375610000069	0.17
T2375610000070	0.17
T2375610000071	0.05
T2375610000072	0.05
T2375610000073	0.14
T2375610000074	0.08
T2375610000075	0.08
T2375610000076	0.07
T2375610000077	0.07
T2375610000078	0.07
T2375610000079	0.17
T2375610000080	0.04
T2375610000081	0.04
T2375610000082	0.17
T2375610000083	0.13
T2375610000084	0.14
T2375610000085	0.14
T2375610000086	0.14
T2375610000087	0.09
T2375610000088	0.10
T2375610000089	0.10
T2375610000090	0.16
T2375610000091	0.16
T2375610000092	0.10
T2375610000093	0.13
T2375610000094	0.13
T2375610000095	0.23
T2375610000096	0.20
T2375610000097	0.20
T2375610000098	0.09
T2375610000099	0.09
T2375610000100	0.40
T2375610000101	0.40
T2375610000102	0.10
T2375610000103	0.07
T2375610000104	0.10
T2375610000105	0.09
T2375610000106	0.11
T2375610000107	0.13
T2375610000108	0.13
T2375610000109	0.06
T2375610000110	0.07
T2375610000111	0.06
T2375610000112	0.11
T2375610000113	0.11
T2375610000114	0.07
T2375610000115	0.08
T2375610000116	0.08
T2375610000117	0.09
T2375610000118	0.15
T2375610000119	0.07
T2375610000120	0.18
T2375610000121	0.05
T2375610000122	0.05
T2375610000123	0.06
T2375610000124	0.06
T2375610000125	0.08
T2375610000126	0.11
T2375610000127	0.11
T2375610000128	0.26
T2375610000129	0.26
T2375610000130	0.05
T2375610000131	0.06
T2375610000132	0.06
T2375610000133	0.08
T2375610000134	0.06
T2375610000135	0.64
T2375610000136	0.45
T2375610000137	0.06
T2375610000138	0.62
T2375610000139	0.11
T2375610000140	0.10
T2375610000141	0.10
T2375610000142	0.04
T2375610000143	0.44
T2375610000144	0.12
T2375610000145	0.04
T2375610000146	0.09
T2375610000147	0.02
T2375610000148	0.11
T2375610000149	0.09
T2375610000150	0.06
T2375610000151	0.33
T2375610000152	0.09
T2375610000153	0.06
T2375610000154	0.46
T2375610000155	0.14
T2375610000156	0.02
T2375610000157	0.06
T2375610000158	0.06
T2375610000159	0.07
T2375610000160	0.08
T2375610000161	0.08
T2375610000162	0.11
T2375610000163	0.07
T2375610000164	0.16
T2375610000165	0.40
T2375610000166	0.40
T2375610000167	0.15
T2375610000168	0.05
