T100900005305	GO:0033234
T100900010085	GO:0006468
T100900010085	GO:0046777
T100900003996	GO:0001782
T100900003996	GO:0002315
T100900003996	GO:0043547
T100900003996	GO:0051491
T100900008741	GO:1990830
T100900008741	GO:0045944
T100900002736	GO:0070293
T100900011097	GO:1990830
T100900000760	GO:0017144
T100900009663	GO:1901843
T100900016421	GO:0034982
T100900000141	GO:1990830
T100900005907	GO:0038063
T100900005907	GO:0038065
T100900008461	GO:0051260
T100900008461	GO:0051017
T100900008461	GO:0051764
T100900015780	GO:0050830
T100900015780	GO:0061844
T100900011634	GO:0046942
T100900000403	GO:1990830
T100900000026	GO:0043547
T100900000026	GO:0097178
T100900005054	GO:0090090
T100900005054	GO:0051886
T100900005054	GO:0001954
T100900005054	GO:2001203
T100900005054	GO:0035414
T100900005054	GO:0010629
T100900005054	GO:0071711
T100900005054	GO:0042308
T100900005054	GO:2000647
T100900005054	GO:0030511
T100900005054	GO:0033630
T100900012213	GO:0071479
T100900012213	GO:0006977
T100900012213	GO:1902167
T100900012553	GO:0051092
T100900012553	GO:0031334
T100900009309	GO:0048666
T100900009309	GO:0048665
T100900009309	GO:0048663
T100900009309	GO:0030182
T100900009309	GO:0000122
T100900009309	GO:0006357
T100900009309	GO:0007399
T100900010472	GO:0060336
T100900010472	GO:1902216
T100900005199	GO:0050728
T100900007178	GO:1903672
T100900003509	GO:0097484
T100900003509	GO:0051388
T100900003509	GO:0031175
T100900003881	GO:0042407
T100900006035	GO:1990830
T100900000900	GO:0042832
T100900000900	GO:2000552
T100900000900	GO:0046007
T100900011756	GO:0045841
T100900011756	GO:0010972
T100900010599	GO:1900016
T100900010599	GO:0050729
T100900010599	GO:0071222
T100900014232	GO:0006431
T100900002577	GO:0048675
T100900002577	GO:1903432
T100900002577	GO:0110053
T100900002577	GO:1902774
T100900002577	GO:0001933
T100900002577	GO:1904425
T100900002577	GO:0010506
T100900007038	GO:0045944
T100900010963	GO:0045780
T100900010963	GO:0032418
T100900010963	GO:1900029
T100900004863	GO:0045184
T100900004863	GO:0090023
T100900004863	GO:0060088
T100900004863	GO:2000391
T100900004863	GO:0007605
T100900004863	GO:1905872
T100900004863	GO:0071260
T100900004863	GO:0051260
T100900004863	GO:0051491
T100900004863	GO:2001107
T100900004863	GO:0035024
T100900004863	GO:0007162
T100900004863	GO:2000114
T100900004863	GO:1990869
T100900011319	GO:0045944
T100900009374	GO:0070291
T100900002826	GO:0006536
T100900004008	GO:0043547
T100900013960	GO:1990830
T100900003995	GO:0001782
T100900003995	GO:0002315
T100900003995	GO:0043547
T100900003995	GO:0060997
T100900001374	GO:1990830
T100900007709	GO:0030279
T100900007709	GO:0060173
T100900000808	GO:0031145
T100900014472	GO:0006886
T100900010018	GO:1990830
T100900010595	GO:1990830
T100900005545	GO:1990830
T100900000501	GO:0055114
T100900011049	GO:0006654
T100900011049	GO:0006650
T100900011049	GO:0019433
